"0","# visualisation des modalités de la variable region"
"0","fct_unique(donnees_temperature$region)"
"1"," [1]"
"1"," Occitanie                 "
"1"," Nouvelle-Aquitaine        "
"1"," Provence-Alpes-Côte d'Azur"
"1","
"
"1"," [4]"
"1"," Auvergne-Rhône-Alpes      "
"1"," Grand Est                 "
"1"," Bourgogne-Franche-Comté   "
"1","
"
"1"," [7]"
"1"," Centre-Val de Loire       "
"1"," Corse                     "
"1"," Normandie                 "
"1","
"
"1","[10]"
"1"," Pays de la Loire          "
"1"," Hauts-de-France           "
"1"," Bretagne                  "
"1","
"
"1","[13]"
"1"," Île-de-France             "
"1","
"
"1","13 "
"1",""
"1","Levels: "
"1",""
"1","Occitanie Nouvelle-Aquitaine Provence-Alpes-Côte d'Azur Auvergne-Rhône-Alpes ... Île-de-France"
"1",""
"1","
"
"0","# visualisation des modalités de la variable departement"
"0","fct_unique(donnees_temperature$departement)"
"1"," [1]"
"1"," Lozère                 "
"1"," Creuse                 "
"1"," Alpes-de-Haute-Provence"
"1"," Cantal                 "
"1","
"
"1"," [5]"
"1"," Hautes-Alpes           "
"1"," Haute-Marne            "
"1"," Meuse                  "
"1"," Nièvre                 "
"1","
"
"1"," [9]"
"1"," Gers                   "
"1"," Ariège                 "
"1"," Aveyron                "
"1"," Indre                  "
"1","
"
"1","[13]"
"1"," Lot                    "
"1"," Haute-Corse            "
"1"," Corse-du-Sud           "
"1"," Corrèze                "
"1","
"
"1","[17]"
"1"," Cher                   "
"1"," Haute-Saône            "
"1"," Landes                 "
"1"," Yonne                  "
"1","
"
"1","[21]"
"1"," Dordogne               "
"1"," Haute-Loire            "
"1"," Allier                 "
"1"," Orne                   "
"1","
"
"1","[25]"
"1"," Hautes-Pyrénées        "
"1"," Aube                   "
"1"," Jura                   "
"1"," Ardennes               "
"1","
"
"1","[29]"
"1"," Loir-et-Cher           "
"1"," Charente               "
"1"," Ardèche                "
"1"," Mayenne                "
"1","
"
"1","[33]"
"1"," Aude                   "
"1"," Côte-d'Or              "
"1"," Lot-et-Garonne         "
"1"," Vosges                 "
"1","
"
"1","[37]"
"1"," Deux-Sèvres            "
"1"," Vienne                 "
"1"," Saône-et-Loire         "
"1"," Tarn                   "
"1","
"
"1","[41]"
"1"," Haute-Vienne           "
"1"," Marne                  "
"1"," Tarn-et-Garonne        "
"1"," Savoie                 "
"1","
"
"1","[45]"
"1"," Aisne                  "
"1"," Eure-et-Loir           "
"1"," Drôme                  "
"1"," Puy-de-Dôme            "
"1","
"
"1","[49]"
"1"," Manche                 "
"1"," Côtes-d'Armor          "
"1"," Pyrénées-Atlantiques   "
"1"," Sarthe                 "
"1","
"
"1","[53]"
"1"," Somme                  "
"1"," Charente-Maritime      "
"1"," Indre-et-Loire         "
"1"," Eure                   "
"1","
"
"1","[57]"
"1"," Loiret                 "
"1"," Vendée                 "
"1"," Doubs                  "
"1"," Morbihan               "
"1","
"
"1","[61]"
"1"," Ain                    "
"1"," Maine-et-Loire         "
"1"," Pyrénées-Orientales    "
"1"," Calvados               "
"1","
"
