"0","# réordonne les modalités des variables département, region et code_insee_departement"
"0","donnees_temperature <- donnees_temperature |> "
"0","  mutate("
"0","    departement = fct_relevel(donnees_temperature$departement, sort),"
"0","    region = fct_relevel(donnees_temperature$region, sort),"
"0","    code_insee_departement = fct_inseq(donnees_temperature$code_insee_departement)"
"0","  )"
"0",""
"0","# vérification"
"0","fct_unique(donnees_temperature$departement)"
"1"," [1]"
"1"," Ain                    "
"1"," Aisne                  "
"1"," Allier                 "
"1"," Alpes-de-Haute-Provence"
"1","
"
"1"," [5]"
"1"," Alpes-Maritimes        "
"1"," Ardèche                "
"1"," Ardennes               "
"1"," Ariège                 "
"1","
"
"1"," [9]"
"1"," Aube                   "
"1"," Aude                   "
"1"," Aveyron                "
"1"," Bas-Rhin               "
"1","
"
"1","[13]"
"1"," Bouches-du-Rhône       "
"1"," Calvados               "
"1"," Cantal                 "
"1"," Charente               "
"1","
"
"1","[17]"
"1"," Charente-Maritime      "
"1"," Cher                   "
"1"," Corrèze                "
"1"," Corse-du-Sud           "
"1","
"
"1","[21]"
"1"," Côte-d'Or              "
"1"," Côtes-d'Armor          "
"1"," Creuse                 "
"1"," Deux-Sèvres            "
"1","
"
"1","[25]"
"1"," Dordogne               "
"1"," Doubs                  "
"1"," Drôme                  "
"1"," Essonne                "
"1","
"
"1","[29]"
"1"," Eure                   "
"1"," Eure-et-Loir           "
"1"," Finistère              "
"1"," Gard                   "
"1","
"
"1","[33]"
"1"," Gers                   "
"1"," Gironde                "
"1"," Haut-Rhin              "
"1"," Haute-Corse            "
"1","
"
"1","[37]"
"1"," Haute-Garonne          "
"1"," Haute-Loire            "
"1"," Haute-Marne            "
"1"," Haute-Saône            "
"1","
"
"1","[41]"
"1"," Haute-Savoie           "
"1"," Haute-Vienne           "
"1"," Hautes-Alpes           "
"1"," Hautes-Pyrénées        "
"1","
"
"1","[45]"
"1"," Hauts-de-Seine         "
"1"," Hérault                "
"1"," Ille-et-Vilaine        "
"1"," Indre                  "
"1","
"
"1","[49]"
"1"," Indre-et-Loire         "
"1"," Isère                  "
"1"," Jura                   "
"1"," Landes                 "
"1","
"
"1","[53]"
"1"," Loir-et-Cher           "
"1"," Loire                  "
"1"," Loire-Atlantique       "
"1"," Loiret                 "
"1","
"
"1","[57]"
"1"," Lot                    "
"1"," Lot-et-Garonne         "
"1"," Lozère                 "
